"No.","Ticker","Company","Sector","Industry","Country","Change_perc","Market_Cap_B","Price","Volume","P_E","Fwd_P_E","PEG","P_B","P_C","P_S","Curr_R","Quick_R","RSI","Beta","Float","ROA_perc","ROE_perc","ROI_perc","Profit_M_perc","Oper_M_perc","Perf_Week_perc","Perf_Month_perc","Perf_Quart_perc","Perf_Half_perc","Inst_Own_perc","Insider_Own_perc","Float_Short_perc"
564,"RTX","Raytheon Technologies Corporation","Industrials","Aerospace & Defense","USA",0.54,95.06,63.64,5114032,155.98,16.97,34.91,1.42,13.63,1.47,1.2,0.9,55.83,1.34,1.41,-1.1,-3.4,7.5,-2.5,2.9,3.94,2.04,20.69,-29.69,49.6,0.1,0.95
565,"RY","Royal Bank of Canada","Financial","Banks - Diversified","Canada",-0.43,104.38,73.54,395013,12.53,11.48,2.15,1.76,0.21,3.43,1.58,1.28,68.84,0.86,1.42,0.7,14.4,16.9,27.6,40.8,3.14,4.4,25.2,-10,52.3,0.1,0.45
566,"RYAAY","Ryanair Holdings plc","Industrials","Airlines","Ireland",-1.31,15.03,77.57,320523,72.77,15.48,4.46,3.05,3.24,2.01,0.7,0.7,55.67,1.38,212.36,1.5,4,12.1,3.5,10.5,0.43,8.11,55.92,-15.57,46,9.1,0.43
567,"SAM","The Boston Beer Company, Inc.","Consumer Defensive","Beverages - Brewers","USA",-3.16,10.21,817.09,96854,81.03,47.99,2.85,11.97,117.71,6.98,1.5,1,64.27,1,8.97,12.2,17.9,13.8,9.3,12.2,-1.05,29.54,63.43,99.82,90.2,3.6,12.88
568,"SAN","Banco Santander, S.A.","Financial","Banks - Diversified","Spain",-1.32,37.6,2.24,4868295,35.87,6.1,16.3,0.38,0.09,0.6,1.47,1.25,43.07,1.04,16.38,-0.5,-8,5.9,-14.3,41.4,2.28,-10.76,13.71,-46.41,1.7,21,0.06
569,"SAP","SAP SE","Technology","Software - Application","Germany",-0.47,195.74,160.09,273995,35.3,23.46,3.7,5.48,21.62,5.87,1,1,55.46,0.99,1.09,7.5,15.1,7.3,16.2,22.3,-0.67,3.2,41.41,16.48,4.8,25.5,0.3
570,"SBAC","SBA Communications Corporation (REIT)","Real Estate","REIT - Specialty","USA",-0.48,33.41,303.17,271170,104.42,107.58,13.3,15.69,77.09,16.33,1.1,1.1,49.76,0.4,110.07,-0.2,0.4,8.1,-0.7,29.3,-2.61,3.98,6.71,2.91,96.9,0.7,1.38
571,"SBUX","Starbucks Corporation","Consumer Cyclical","Restaurants","USA",-0.82,91.46,78.37,3763074,70.79,29.29,26.14,10.83,21.8,3.8,0.9,0.7,57.6,0.78,1.17,5.2,-18.4,77.6,5.6,8.7,3.4,5.35,5.68,-12.22,71.2,0.1,1.49
572,"SCCO","Southern Copper Corporation","Basic Materials","Copper","USA",0.71,35.8,45.19,500803,29.87,22.48,15.76,5.12,19.46,4.96,4.3,3.2,57.93,1.15,82.21,7.2,17.2,13.1,16.2,34,0.29,6.01,37.73,15.1,7.7,0.5,7.51
573,"SCHW","The Charles Schwab Corporation","Financial","Capital Markets","USA",1.27,43.93,35.05,8727996,13.66,18.63,7.14,1.92,0.64,3.82,1.63,1.4,53.17,1.17,1.15,1.2,17.7,1.5,30.7,42.2,2.97,0.37,7.65,-25.79,87.8,0.1,6.9
574,"SE","Sea Limited","Communication Services","Electronic Gaming & Multimedia","Singapore",-1.17,63.17,126.5,3290032,171.52,322.74,9.86,63.57,24.02,24.88,1.7,1.7,54.2,1.71,58.96,-22.7,-88.4,-38.2,-41.5,-36.2,-1.94,16.06,104.16,160.88,74.5,1.7,46.12
575,"SEDG","SolarEdge Technologies, Inc.","Technology","Solar","Israel",-2.65,10.61,219.21,721953,65.75,45.31,3.29,11.8,19.48,6.67,2.6,2,66.59,0.71,47.04,11.6,20.8,18.7,10.9,13.5,3.66,33.06,82.01,97.11,88.7,1.3,12.53
576,"SGEN","Seattle Genetics, Inc.","Healthcare","Biotechnology","USA",-1.79,27.59,157.27,437598,225.97,231.54,22.08,15.04,30.81,27.17,4.7,4.4,40.96,1.34,172.74,-11.9,-14.1,-11.8,-25.2,-32.9,-1.98,-11.48,-1.91,33.2,94.31,0.9,2.31
577,"SHG","Shinhan Financial Group Co., Ltd.","Financial","Banks - Regional","South Korea",-2.01,13.46,27.84,102231,4.75,6.63,4.3,0.41,0.08,1.01,1.51,1.23,62.64,0.98,423.39,0.6,8.6,6,21.1,61.6,8.96,11.14,18.67,-12.07,2.5,5,0.02
578,"SHOP","Shopify Inc.","Technology","Software - Application","Canada",-1.2,122.61,987.9,1595514,427.13,477.94,10.6,25.34,30.64,58.94,13.7,13.7,50.18,1.43,107.82,-1.8,-2,-5.6,-3.2,-6.7,-6.19,6.74,28.8,85.97,72.5,0.4,1.56
579,"SHW","The Sherwin-Williams Company","Basic Materials","Specialty Chemicals","USA",-0.4,60.49,666.56,226269,35.51,26.66,4.14,15.58,321.59,3.41,1.1,0.7,71.03,1.24,82.3,8.5,45.5,11.8,9.8,12,1.5,11.32,17.27,13.85,80.4,0.2,0.93
580,"SIRI","Sirius XM Holdings Inc.","Communication Services","Broadcasting","USA",-0.42,25.69,5.98,15341103,26.23,22.48,1.71,7.39,14.52,3.25,0.5,0.5,52.25,1.18,1.13,9,-141.4,18.4,13,21.5,0,0.5,11.99,-17.06,19.2,0.2,15.19
581,"SIVB","SVB Financial Group","Financial","Banks - Regional","USA",0.31,12.52,250.38,209844,14.57,16.51,1.83,1.93,1.14,5.53,2.59,2.13,66.64,2.22,51.51,1.6,18.7,24.2,50.2,87.9,5.49,13.72,44.9,-5.67,96.2,0.4,1.88
582,"SJM","The J. M. Smucker Company","Consumer Defensive","Packaged Foods","USA",-0.58,12.92,113.97,664612,16.68,13.61,6.85,1.58,33.03,1.66,1.2,0.7,62.49,0.19,109.18,4.6,9.6,7.1,9.9,15.7,2.63,7.44,-0.66,3.61,81.9,0.2,7.15
583,"SKM","SK Telecom Co.,Ltd","Communication Services","Telecom Services","South Korea",-2.6,15.37,22.14,245252,21.09,13.42,210.86,0.76,8.35,1.02,1.1,1,64.84,0.74,520.68,2,3.8,2.4,4.9,6.2,2.41,11.59,20.26,4.53,10.9,26.6,0.06
584,"SLB","Schlumberger Limited","Energy","Oil & Gas Equipment & Services","USA",1.01,27.42,20.07,7268025,37.4,30.18,12.86,2.31,7.64,0.93,1.2,0.9,56.01,2.16,1.39,-42.1,-116.2,-24.5,-73.9,-77,2.24,6.64,25.83,-41.69,78,0.1,1.41
585,"SLF","Sun Life Financial Inc.","Financial","Insurance - Diversified","Canada",0.02,24.71,42.75,314259,14.11,10.21,1.95,1.44,3.37,0.98,1.46,1.1,74.05,1.06,584.32,0.8,10.2,-11.6,6.9,-5.2,3.84,11.18,32.81,-14.72,54.4,0.04,0.54
586,"SMFG","Sumitomo Mitsui Financial Group, Inc.","Financial","Banks - Diversified","Japan",-0.52,39.1,5.76,754476,7.25,7.38,2.69,0.38,0.05,1.77,1.42,1.23,55.42,1.17,6.25,0.3,5.3,2.7,24.7,52.9,3.6,-1.2,13.16,-17.48,2.1,22.37,0.04
587,"SNAP","Snap Inc.","Communication Services","Internet Content & Information","USA",-0.96,31.53,21.69,9302051,136.44,208.56,17.64,14.27,11.14,16.39,6,6,44.66,1.7,890.14,-26.7,-49.4,-33.8,-57.2,-54,0.51,-9.25,26.84,23.52,49.5,12,10.04
588,"SNE","Sony Corporation","Technology","Consumer Electronics","Japan",0.31,104.82,82.93,1403942,16.56,24.33,20.45,2.47,3.11,1.33,0.9,0.8,66.93,1.09,1.04,2.9,16,11.9,8,10.2,3.62,7.98,29.56,20.49,7.9,16.12,0.28
589,"SNN","Smith & Nephew plc","Healthcare","Medical Devices","United Kingdom",-2.19,17.31,41.07,167640,46.04,19.01,8.37,3.6,49.89,3.69,2.2,1,49.48,0.55,433.03,5.66,11.42,9.3,14.4,19.91,-1.79,0.93,8.68,-14.22,9.8,0.6,0.2
590,"SNP","China Petroleum & Chemical Corporation","Energy","Oil & Gas Integrated","China",1.3,68.92,45.26,119625,16.68,15.14,32.09,0.54,3.2,0.17,0.8,0.5,55.65,1.05,1.21,1.3,3.2,6.4,0.8,1.2,2.89,5.13,-0.13,-16.68,3.8,76.2,0.02
591,"SNPS","Synopsys, Inc.","Technology","Software - Infrastructure","USA",-0.1,30.09,196.16,459100,63.94,32.55,4.21,6.91,35.14,8.85,1,0.9,49.47,1.14,149.84,7,11.5,12,14,13.8,-1.32,1.52,23.58,20.09,91.4,0.3,1.23
592,"SNY","Sanofi","Healthcare","Drug Manufacturers - General","France",-2.02,126.06,50.33,1105576,9.58,13.37,1.1,1.68,6.65,2.82,1.9,1.4,39.87,0.55,2.25,5.45,17.6,3.5,13.5,22.77,-2.29,-4.97,6.5,0.8,7.6,16.4,0.16
593,"SO","The Southern Company","Utilities","Utilities - Regulated Electric","USA",-2.64,55.74,53.56,3114374,17.57,16.2,3.86,2.05,29.66,2.71,1,0.7,43.82,0.43,1.05,2.7,11.7,8,15.8,23.7,-2.07,-0.33,1.94,-22.4,61.2,0.1,1.13
594,"SPG","Simon Property Group, Inc.","Real Estate","REIT - Retail","USA",3.27,20.51,68.18,5212791,10.54,12.01,1.23,9.77,5.51,3.63,1.91,1.57,57.11,1.33,304.2,6.1,78.5,10.5,35.1,48,9.63,8.39,32.85,-50.92,97.4,0.4,9.2
595,"SPGI","S&P Global Inc.","Financial","Financial Data & Stock Exchanges","USA",-1.08,86.19,352.27,530844,33.21,30.5,3.36,404.91,44.41,12.05,1.5,1.5,54.32,1.05,240.73,24,53.4,56.2,36.2,52.1,1.44,0.79,16.21,14.5,85.9,0.1,1.09
596,"SPLK","Splunk Inc.","Technology","Software - Infrastructure","USA",-0.53,32.58,192.34,1343406,325.95,198.49,55.91,16.74,18.55,13.76,2.3,2.3,41.86,1.59,157.83,-9.6,-27.5,-7.9,-20.6,-18.2,-4.01,-3.36,23.14,11.49,95.4,0.7,5.16
597,"SPOT","Spotify Technology S.A.","Communication Services","Internet Content & Information","Luxembourg",-0.92,47.68,251.32,983668,198.66,131.44,26.17,18.6,22.51,5.48,0.8,0.8,49.92,1.06,132.04,-6.2,-15.9,-4.8,-4.4,-2.8,-0.32,-6.46,58.23,78.24,59.5,29.24,2.36
598,"SQ","Square, Inc.","Technology","Software - Infrastructure","USA",-0.86,65.24,141.96,6645890,314.77,123.44,9.16,32.41,24.28,11.09,1.7,1.7,61.53,2.73,352.17,5.4,18.1,15,5.1,5.3,-3.57,18.35,76.88,73.42,78.4,0.5,7.84
599,"SRE","Sempra Energy","Utilities","Utilities - Diversified","USA",-2.06,38.08,131.89,1299249,19.05,16.5,3.04,1.89,7.78,3.4,0.8,0.8,59.24,0.72,291.91,6.4,23.5,5.6,38,28,1.53,7.55,10.65,-18.06,87.8,0.06,2.29
600,"SRPT","Sarepta Therapeutics, Inc.","Healthcare","Biotechnology","USA",-1.26,11.89,157,857469,442.88,266.78,22.32,11.73,5.77,26.42,6.9,6.4,45.69,1.95,73.57,-22.7,-53,-47.1,-15.37,-14.13,-1.24,-7.33,11.15,25.18,95.2,4.4,14.19
601,"SSNC","SS&C Technologies Holdings, Inc.","Technology","Software - Application","USA",-0.71,15.45,61.16,780189,32.05,14.12,1.78,2.96,59,3.32,1.1,1.1,62.31,1.51,222.49,3.1,9.9,6.6,10.8,20.3,0.31,8.25,12.01,-7.7,85.3,0.1,1.72
602,"STE","STERIS plc","Healthcare","Medical Instruments & Supplies","Ireland",-0.31,13.64,158.7,245184,33.06,24.66,3.31,3.88,53.35,4.54,2.3,1.7,53.09,0.73,84.49,7.7,12.2,9.8,13.7,18,2.9,1.02,4.88,-5.82,92,0.3,1.01
603,"STM","STMicroelectronics N.V.","Technology","Semiconductors","Switzerland",-1.82,26.8,29.12,1164876,27.24,21.04,0.56,3.74,9.93,2.78,3.1,2.2,51.31,1.44,638.33,8.8,15.1,11.4,10.7,12.5,1.71,-1.49,23.18,-6.76,4.1,28.4,0.81
604,"STNE","StoneCo Ltd.","Technology","Software - Application","Brazil",-1.63,13.38,48.21,4195444,92.36,50.01,22.47,11.45,18.17,25.88,1.7,1.7,58.21,1.1,152.58,4.4,13.5,9.1,28.5,54.8,-1.73,19.45,120.34,15.28,78.6,14.26,8.65
605,"STT","State Street Corporation","Financial","Asset Management","USA",0.26,23.77,70.53,874085,11.29,11.2,6.15,1.11,0.2,6.89,1.83,1.59,67.28,1.55,350.62,0.8,10.4,5.8,65.6,70.8,1.38,9.31,29.63,-9.4,93.5,0.5,0.94
606,"STX","Seagate Technology plc","Technology","Computer Hardware","Ireland",0.38,11.48,45.07,1942453,11.87,8.53,1.51,6.56,7.12,1.09,1.5,1.1,40.13,1.05,254.81,19.2,89.8,33.2,16.1,11.7,-0.53,-7.07,-5.65,-16.52,89.1,0.2,6.39
607,"STZ","Constellation Brands, Inc.","Consumer Defensive","Beverages - Wineries & Distilleries","USA",-0.33,33.45,176.03,574009,669.32,17.65,85.5,3.07,110.48,4.07,1.9,1.2,48.82,0.98,152,0.2,0.5,12.8,0.7,26,2.18,-2.87,11.07,-13.64,84.8,0.6,4.13
608,"SU","Suncor Energy Inc.","Energy","Oil & Gas Integrated","Canada",0.12,26.4,17,5719521,61.31,26.32,22.19,0.94,19.03,1.14,1,0.6,51.71,1.44,1.52,-6.2,-13.5,3.9,-17.6,-20.2,5.07,-0.47,5.26,-42.91,68.5,0.01,0.56
609,"SUI","Sun Communities, Inc.","Real Estate","REIT - Residential","USA",0.63,14.06,146.49,297764,106.15,84.04,35.38,3.23,36.14,11.01,2.21,1.96,54.07,0.51,96.22,1.6,3.3,4.3,10,22.6,-2.11,10.16,17.11,-12.8,89.1,1.2,1.38
610,"SUZ","Suzano S.A.","Basic Materials","Paper & Paper Products","Brazil",5.45,12.53,9.29,711326,51.12,22.19,10.04,1.82,113.96,219.31,1.63,1.31,76.17,1.21,561.25,3.13,7.83,9.33,6.85,13.15,9.68,28.31,22.56,0.32,1.05,0.02,0.03
611,"SWK","Stanley Black & Decker, Inc.","Industrials","Tools & Accessories","USA",0.24,25,158.78,694895,30.02,18.77,11.15,2.88,29.07,1.83,1.3,0.7,61.72,1.59,159.29,3.6,10.3,11.1,5.9,7.5,0.97,3.9,47.24,-4.91,87.1,0.3,2.81
612,"SWKS","Skyworks Solutions, Inc.","Technology","Semiconductors","USA",-1.31,25.03,146.12,997648,31.79,21.14,2.51,5.84,21.99,7.76,5.8,4.1,59.88,1.29,166.45,15.6,18.6,20.7,24.1,26.6,1.21,11.01,37.56,22.8,81.3,0.3,1.69
613,"SYF","Synchrony Financial","Financial","Credit Services","USA",0.93,14.18,24.93,3831547,7.65,9.13,8.81,1.3,0.87,0.8,1.64,1.35,58.71,1.69,581.23,2.1,16.2,33.5,11.8,64.7,5.23,4.97,50.73,-26.13,66.12,0.3,2.88
614,"SYK","Stryker Corporation","Healthcare","Medical Devices","USA",-1.36,69.62,188.37,1006773,44.74,21.29,8.5,5.55,10.52,4.95,2.9,2.1,46.49,0.85,347.24,5.4,12.6,9.3,11.4,15.5,-1.66,0.95,4.49,-14.97,74.4,0.1,0.99
615,"SYY","Sysco Corporation","Consumer Defensive","Food Distribution","USA",1.6,29.49,59.54,3852639,22.49,26.42,8.08,14.92,13.16,0.5,1.5,0.9,62.36,1.18,506.83,7.1,57.6,18.9,2.3,3.4,3.01,9.01,25.03,-23.87,81.9,0.1,3.13
616,"T","AT&T Inc.","Communication Services","Telecom Services","USA",0.33,212.54,30.01,22469324,18.32,9.23,63.62,1.22,12.55,1.21,0.8,0.8,50.82,0.66,7.12,2.2,6.6,7,6.8,13.8,-0.03,-1.25,6,-21.54,56.4,0.08,1.64
617,"TAK","Takeda Pharmaceutical Company Limited","Healthcare","Drug Manufacturers - Specialty & Generic","Japan",-0.32,57.8,18.49,498004,22.78,3.9,71.2,1.47,24.83,2.87,1.31,1.05,56.55,0.91,3.09,3.68,9.58,9,10.09,19.75,1.87,7.25,-0.54,-4.89,4.23,17.14,0.07
618,"TAL","TAL Education Group","Consumer Defensive","Education & Training Services","China",-4.58,46.89,73.58,2433773,174.75,51.71,33.8,17.03,16.09,13.47,1.2,1.2,46.56,0.21,396.98,-0.4,-0.8,-3.1,-0.6,0.3,-3.92,1.29,36.26,24.46,98,83.9,2.58
619,"TCOM","Trip.com Group Limited","Consumer Cyclical","Travel Services","China",-0.56,17.03,28.54,3239117,108,3.22,39.96,1.21,2.41,3.67,1,1,57.96,1.59,566.62,-1.5,-3,2,-9.2,8.2,2.59,6.06,18.92,-14.6,69.5,4,2.31
620,"TD","The Toronto-Dominion Bank","Financial","Banks - Diversified","Canada",-0.21,85.83,47.9,857588,11.19,11.27,9.21,1.31,0.2,2.79,1.72,1.39,67.37,0.84,1.8,0.7,12.4,5.1,25.2,47,4.65,5.16,22.98,-15.7,66.7,0.05,0.43
621,"TDG","TransDigm Group Incorporated","Industrials","Aerospace & Defense","USA",0.74,26.85,498.79,359068,49.39,42.97,9.57,9.68,5.9,5.06,4.1,3.3,72.35,1.49,51.32,4,-17.8,12.2,13,37.7,4.92,15.6,53.47,-22.88,75.9,0.5,5.24
622,"TDOC","Teladoc Health, Inc.","Healthcare","Health Information Services","USA",-2.38,16.71,187.5,3530256,247.5,234.48,18.94,11.08,12.74,23.32,11.4,11.4,40.55,0.37,80.38,-5.3,-8.8,-4.8,-13.2,-10,-3.21,-14.21,1.77,67.76,96,1,9.39
623,"TDY","Teledyne Technologies Incorporated","Technology","Scientific & Technical Instruments","USA",0.17,12.16,332.18,124735,31.48,29.98,1.08,4.23,31.78,3.84,2,1.5,60.1,0.99,36.31,8.7,14.6,11.8,12.6,15.1,2.51,2.86,5.43,-14.71,92.2,1.1,1.66
624,"TEAM","Atlassian Corporation Plc","Technology","Software - Application","Australia",-1.02,41.57,162.69,1028754,180.68,106.13,23.07,48.71,20.07,27.38,1,1,36.54,0.96,119.48,-7.4,-33.2,-6.7,-16.3,-1.5,-4.82,-4.99,-12.77,5.36,95.5,0.93,5.41
625,"TECH","Bio-Techne Corporation","Healthcare","Biotechnology","USA",-1.98,10.01,261.03,98218,45.02,42.33,6.43,7.74,38.33,13.55,4.7,3.7,43.75,1.06,38.03,10,15.8,6.9,26.4,21.3,-1.78,-4.27,-2.35,25.18,97.3,0.5,1.49
626,"TEF","Telefonica, S.A.","Communication Services","Telecom Services","Spain",-1.15,22.41,4.3,901609,24.66,7.85,14.12,1.48,1.81,0.41,1.2,1.1,40.48,0.74,4.65,-0.1,-0.6,4.7,-0.2,7,3.37,-9.85,-2.35,-33.99,0.9,5.6,0.05
627,"TEL","TE Connectivity Ltd.","Technology","Electronic Components","Switzerland",-1.18,31.03,94.76,959987,84.07,19.75,22.13,3.46,65.47,2.54,1.4,0.8,68.06,1.38,329.39,-0.5,-1,13.7,-0.8,5.2,2.53,11.85,35.29,1.56,95.2,0.2,1.24
628,"TER","Teradyne, Inc.","Technology","Semiconductor Equipment & Materials","USA",0.09,15.51,90.06,1307573,25.98,22.22,1.56,8.56,16.24,5.58,2.9,2.6,58.02,1.34,165.26,21.7,40,26.4,22.5,27,2.84,4.6,58.31,28.36,97.8,0.6,5.62
629,"TEVA","Teva Pharmaceutical Industries Limited","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",-0.61,13.15,11.5,5600817,3833.33,4.36,1197.92,0.91,5.47,0.8,1.1,0.7,44.55,1.63,1.08,0,0,-0.4,0,2.6,-3.52,-6.5,2.59,-5.89,50.5,0.6,1.98
630,"TFC","Truist Financial Corporation","Financial","Banks - Regional","USA",1.75,51.17,39.5,3620217,12.79,11.82,6.38,0.86,1.01,3.83,1.73,1.42,55.14,1.44,1.34,0.8,6.2,6,24.9,80.5,1.13,6.13,26,-28.1,73.4,0.2,0.82
631,"TFX","Teleflex Incorporated","Healthcare","Medical Instruments & Supplies","USA",-0.95,17.42,378.47,102552,37.27,28.17,3.12,5.68,31.47,6.89,3.4,2.3,51.99,1,46.37,7.4,16,11.1,19,17.1,1.33,2.31,12.74,-2.12,93.6,0.3,1.44
632,"TGT","Target Corporation","Consumer Defensive","Discount Stores","USA",1.28,66.85,136.53,3130172,25.39,20.19,6.8,6.13,14.64,0.83,1,0.4,77.33,0.79,498.97,6.4,23.9,16,3.5,5,3.63,11.96,12.89,17.06,85.1,0.3,2.75
633,"TIF","Tiffany & Co.","Consumer Cyclical","Luxury Goods","USA",0.16,15.19,125,728287,43.33,32.08,6.93,4.78,14.35,3.82,3.2,1.2,60.79,0.94,119.46,5.4,11,13.4,8.8,11.7,0.14,2.44,-1.58,-6.9,93.9,0.4,7.66
634,"TJX","The TJX Companies, Inc.","Consumer Cyclical","Apparel Retail","USA",1.33,66.77,57.87,4907459,42.52,22.6,9.6,14.61,15.57,1.81,2.2,1.1,67.35,0.75,1.2,7,31.3,40.2,4.6,5.9,4.36,8.15,22.68,-8.69,93,0.1,1.22
635,"TLK","Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk","Communication Services","Telecom Services","Indonesia",0.3,20.56,20.08,115385,15.51,15.53,1.78,2.67,11.48,2.22,0.8,0.8,37.98,0.52,980.72,8.4,18.7,21.4,14.2,32.3,-0.2,-5.19,-1.59,-23.47,4,52.5,0.07
636,"TM","Toyota Motor Corporation","Consumer Cyclical","Auto Manufacturers","Japan",-1.05,217.07,134.22,110688,9.75,14.28,2.87,0.98,4.02,0.77,1,0.9,63.94,0.59,1.06,3.9,10.3,4.3,6.9,8.2,3.28,6.11,14.83,-4.23,0.9,8.5,0.06
637,"TME","Tencent Music Entertainment Group","Communication Services","Internet Content & Information","China",-2.17,24.99,14.4,8310521,43.24,26.92,14.79,3.77,14.11,6.68,3.2,3.2,38.63,0.9,635.93,7.6,9.1,7.6,14.9,14.4,-10.11,-9.09,20.4,9.51,43.3,5.18,6.27
638,"TMO","Thermo Fisher Scientific Inc.","Healthcare","Diagnostics & Research","USA",-0.68,164.23,413.76,892617,44.44,25.07,4.02,5.47,52.97,6.26,2.6,2,61.06,1.04,394.73,6.3,12.6,8.5,14.1,17,-0.14,5.44,20.66,21.98,91.2,0.1,0.79
639,"TMUS","T-Mobile US, Inc.","Communication Services","Telecom Services","USA",0.1,134.38,115.49,2000224,28.4,52.9,8.88,2.27,12.13,2.98,1,1,69.8,0.28,694.65,2.4,7.2,7.9,6,11.2,0.35,10.53,18.67,19.7,35.6,0.6,2.64
640,"TOT","TOTAL S.A.","Energy","Oil & Gas Integrated","France",-1.25,105.46,39.49,1291390,46.47,14.09,18.81,1.01,2.91,0.72,1.3,1.1,52.71,0.67,2.48,-1.2,-2.9,5.8,-2.2,-0.8,1.41,1.52,19.56,-19.75,6.7,8.3,0.09
641,"TRI","Thomson Reuters Corporation","Industrials","Consulting Services","Canada",-0.15,37.11,75.16,382928,100.62,38.13,5.15,4.09,29.36,6.27,0.9,0.9,70.6,0.49,168.5,9.1,16.8,9.1,25.6,19.9,0.39,7.73,13.19,-8.3,38.1,55,0.93
642,"TRMB","Trimble Inc.","Technology","Scientific & Technical Instruments","USA",0.64,12.55,50.38,986168,24.71,24.3,3.53,4.06,57.9,3.86,1,0.7,70.41,1.61,248.44,8.2,17.4,11,15.8,11.9,2.46,15.79,42.32,11.07,91.86,0.5,1.97
643,"TROW","T. Rowe Price Group, Inc.","Financial","Asset Management","USA",-0.23,30.76,136.94,635026,16.24,14.75,2.04,4.61,14.94,5.33,2.3,2.03,56.66,1.18,223.12,21.5,29.2,24.1,34.3,43.3,-1.93,3.69,20.64,-0.33,73.4,0.8,2.27
644,"TRP","TC Energy Corporation","Energy","Oil & Gas Midstream","Canada",-0.2,46.18,48.88,858896,14.28,15.39,9.5,2.15,25.82,4.76,0.6,0.5,68.4,0.72,938.53,4.2,15.5,6.6,33.1,44.5,1.83,9.38,9.82,-13.26,60.2,0.06,0.62
645,"TRU","TransUnion","Industrials","Consulting Services","USA",-2.08,16.51,87.71,755300,53.81,27.29,4.91,7.78,33.64,6.12,1.8,1.8,47.85,1.22,189.24,4.5,14.8,8.8,11.6,21.6,0.38,1.89,15.99,-10.62,99.7,0.5,1.53
646,"TRV","The Travelers Companies, Inc.","Financial","Insurance - Property & Casualty","USA",-0.56,29.1,118.6,624857,16.93,11.4,4.04,1.11,46.71,0.93,1.29,1.03,54.44,0.86,252.31,1.6,7,9.1,5.8,7.9,1.06,-1.58,31.33,-13.91,85.3,0.3,2.02
647,"TSCO","Tractor Supply Company","Consumer Cyclical","Specialty Retail","USA",-0.07,17.19,148.6,756814,25.45,23.69,1.53,10.16,14.25,1.85,1.4,0.6,64.33,1.03,115,11.8,45.1,29.1,7.4,9.8,0.34,4.54,33.01,51.37,89.4,0.3,2.7
648,"TSLA","Tesla, Inc.","Consumer Cyclical","Auto Manufacturers","USA",1.83,315.43,1650.71,12520905,849.57,106.17,18.22,31.16,36.61,12.27,1.2,0.9,65.45,1.29,148.4,1,4.6,-0.9,1.4,4.8,13.63,10,106.55,106.33,54.2,0.1,8.56
649,"TSM","Taiwan Semiconductor Manufacturing Company Limited","Technology","Semiconductors","Taiwan",0.14,376.45,78.41,5604169,26.26,26.01,1.33,7.13,19.37,8.98,1.4,1.2,60.06,0.98,5.19,15.4,21.5,18.1,28,30.3,-2.02,17.75,57.45,34.75,19.5,9.51,0.39
650,"TSN","Tyson Foods, Inc.","Consumer Defensive","Farm Products","USA",-1.02,23.16,63.94,2902071,12.76,11.05,1.47,1.56,16.97,0.54,1.8,0.9,55.17,0.64,286.17,5.4,12.6,9.6,4.3,6.4,1.82,5.91,9.84,-20.58,85,0.1,1.03
651,"TT","Trane Technologies plc","Industrials","Specialty Industrial Machinery","Ireland",0.43,28.12,118.88,1303034,28.03,25.7,20.62,4.81,11.88,1.97,1.7,1.3,76.83,1.21,238.33,5.1,14.7,13,6.8,11.4,1.74,16.62,53.97,4.57,84.1,0.5,1.54
652,"TTD","The Trade Desk, Inc.","Technology","Software - Application","USA",-1.32,20.91,465.6,1031736,183.02,128.12,7.32,31.44,46.89,29.84,2,2,55.44,2.59,40.45,7,18.7,17,15.5,16,-5.6,8.5,55.19,52.51,81.5,1.1,13.79
653,"TTWO","Take-Two Interactive Software, Inc.","Communication Services","Electronic Gaming & Multimedia","USA",1.24,20.1,173.41,1068553,44.43,31.12,3.02,7.45,8.8,5.95,1.7,1.7,65.27,0.57,112.49,8.9,18.3,14.6,13.2,13.5,-0.89,15.37,30.84,52.88,96.3,0.3,3.18
654,"TU","TELUS Corporation","Communication Services","Telecom Services","Canada",0.33,23.21,18.28,573768,20.8,13.19,3.34,2.58,31.8,2.08,0.9,0.8,67.52,0.71,1.25,3.7,12.5,8.6,9.7,18.8,1.22,3.86,14.54,-9.86,54.45,0.2,0.29
655,"TW","Tradeweb Markets Inc.","Financial","Capital Markets","USA",1.41,12.74,55.28,1217438,51.71,40.65,3.25,2.45,22.32,15.07,2.3,1.99,50.08,1.01,90.59,3.4,5.2,4.1,21.3,29.1,4.6,2.33,-9.09,11.79,83.7,1.1,4.09
656,"TWLO","Twilio Inc.","Communication Services","Internet Content & Information","USA",-1.61,35.95,240.06,1460203,199.16,1106.27,30.13,7.87,18.89,25.82,7.3,7.3,44.94,1.69,131.5,-7.2,-8.7,-6.6,-26.8,-27.6,-3.59,7.95,26.87,87.93,94.7,0.5,8.31
657,"TWTR","Twitter, Inc.","Communication Services","Internet Content & Information","USA",0.21,30.42,37.9,10249068,173.43,51.56,67.1,3.89,3.92,9.16,10.1,10.1,60.03,0.85,762.19,-9.8,-14.7,12.8,-37.1,-2.8,2.05,7.43,30.69,2.68,75,0.3,5.06
